top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.20,79,55,20,67.500000,185.625000,0.363636
0.20,80,59,47,158.625000,199.125000,0.796610
0.20,81,48,43,145.125000,162.000000,0.895833
0.20,82,56,48,162.000000,189.000000,0.857143
0.20,83,52,42,141.750000,175.500000,0.807692
0.20,84,54,34,114.750000,182.250000,0.629630
0.20,85,44,27,91.125000,148.500000,0.613636
0.20,86,54,43,145.125000,182.250000,0.796296
0.20,87,50,37,124.875000,168.750000,0.740000
0.20,88,47,38,128.250000,158.625000,0.808511
0.20,89,57,50,168.750000,192.375000,0.877193
0.20,90,48,43,145.125000,162.000000,0.895833
0.20,91,50,38,128.250000,168.750000,0.760000
0.20,92,50,36,121.500000,168.750000,0.720000
0.20,93,47,38,128.250000,158.625000,0.808511
0.20,94,48,38,128.250000,162.000000,0.791667
0.20,95,39,28,94.500000,131.625000,0.717949
0.20,96,52,45,151.875000,175.500000,0.865385
0.20,97,62,60,202.500000,209.250000,0.967742
0.20,98,66,52,175.500000,222.750000,0.787879
0.20,99,49,43,145.125000,165.375000,0.877551
0.20,100,62,49,165.375000,209.250000,0.790323
0.20,101,50,38,128.250000,168.750000,0.760000
0.20,102,53,34,114.750000,178.875000,0.641509
0.20,103,46,28,94.500000,155.250000,0.608696
0.20,104,43,29,97.875000,145.125000,0.674419
0.20,105,45,28,94.500000,151.875000,0.622222
0.20,106,44,30,101.250000,148.500000,0.681818
0.20,107,44,24,81.000000,148.500000,0.545455
0.20,108,50,39,131.625000,168.750000,0.780000
0.20,109,64,56,189.000000,216.000000,0.875000
0.20,110,66,32,108.000000,222.750000,0.484848
0.20,111,57,45,151.875000,192.375000,0.789474
0.20,112,50,35,118.125000,168.750000,0.700000
0.20,113,55,32,108.000000,185.625000,0.581818
0.20,114,46,33,111.375000,155.250000,0.717391
0.20,115,66,49,165.375000,222.750000,0.742424
0.20,116,45,36,121.500000,151.875000,0.800000
0.20,117,44,31,104.625000,148.500000,0.704545
0.20,118,54,41,138.375000,182.250000,0.759259
0.20,119,43,30,101.250000,145.125000,0.697674
0.20,120,62,49,165.375000,209.250000,0.790323
0.20,121,48,33,111.375000,162.000000,0.687500
0.20,122,54,24,81.000000,182.250000,0.444444
0.20,123,45,25,84.375000,151.875000,0.555556
0.20,124,48,33,111.375000,162.000000,0.687500
0.20,125,60,49,165.375000,202.500000,0.816667
0.20,126,47,39,131.625000,158.625000,0.829787
0.20,127,45,26,87.750000,151.875000,0.577778
0.20,128,44,26,87.750000,148.500000,0.590909
0.20,129,48,42,141.750000,162.000000,0.875000
0.20,130,50,38,128.250000,168.750000,0.760000
0.20,131,45,32,108.000000,151.875000,0.711111
0.20,132,63,58,195.750000,212.625000,0.920635
0.20,133,57,50,168.750000,192.375000,0.877193
0.20,134,51,32,108.000000,172.125000,0.627451
0.20,135,51,39,131.625000,172.125000,0.764706
0.20,136,51,43,145.125000,172.125000,0.843137
0.20,137,56,37,124.875000,189.000000,0.660714
0.20,138,54,48,162.000000,182.250000,0.888889
0.20,139,51,18,60.750000,172.125000,0.352941
0.20,140,65,57,192.375000,219.375000,0.876923
0.20,141,47,33,111.375000,158.625000,0.702128
0.20,142,44,34,114.750000,148.500000,0.772727
0.20,143,47,34,114.750000,158.625000,0.723404
0.20,144,42,31,104.625000,141.750000,0.738095
0.20,145,60,54,182.250000,202.500000,0.900000
0.20,146,48,33,111.375000,162.000000,0.687500
0.20,147,46,38,128.250000,155.250000,0.826087
0.20,148,42,18,60.750000,141.750000,0.428571
0.20,149,61,52,175.500000,205.875000,0.852459
0.20,150,57,18,60.750000,192.375000,0.315789
0.20,151,49,35,118.125000,165.375000,0.714286
0.20,152,49,42,141.750000,165.375000,0.857143
0.20,153,63,60,202.500000,212.625000,0.952381
0.20,154,64,47,158.625000,216.000000,0.734375
0.20,155,64,36,121.500000,216.000000,0.562500
0.20,156,61,52,175.500000,205.875000,0.852459
0.20,157,46,32,108.000000,155.250000,0.695652
0.20,158,60,49,165.375000,202.500000,0.816667
0.20,159,51,28,94.500000,172.125000,0.549020
0.20,160,41,24,81.000000,138.375000,0.585366
0.20,161,59,47,158.625000,199.125000,0.796610
0.20,162,48,34,114.750000,162.000000,0.708333
0.20,163,72,47,158.625000,243.000000,0.652778
0.20,164,43,33,111.375000,145.125000,0.767442
0.20,165,50,38,128.250000,168.750000,0.760000
0.20,166,44,26,87.750000,148.500000,0.590909
0.20,167,41,33,111.375000,138.375000,0.804878
0.20,168,42,32,108.000000,141.750000,0.761905
0.20,169,62,54,182.250000,209.250000,0.870968
0.20,170,64,56,189.000000,216.000000,0.875000
0.20,171,66,56,189.000000,222.750000,0.848485
0.20,172,63,42,141.750000,212.625000,0.666667
0.20,173,62,34,114.750000,209.250000,0.548387
0.20,174,45,30,101.250000,151.875000,0.666667
0.20,175,46,27,91.125000,155.250000,0.586957
0.20,176,43,18,60.750000,145.125000,0.418605
0.20,177,53,38,128.250000,178.875000,0.716981
0.20,178,51,42,141.750000,172.125000,0.823529
0.20,179,46,14,47.250000,155.250000,0.304348
0.20,180,47,29,97.875000,158.625000,0.617021
0.20,181,40,24,81.000000,135.000000,0.600000
0.20,182,46,39,131.625000,155.250000,0.847826
0.20,183,60,50,168.750000,202.500000,0.833333
0.20,184,68,38,128.250000,229.500000,0.558824
0.20,185,46,35,118.125000,155.250000,0.760870
0.20,186,52,39,131.625000,175.500000,0.750000
0.20,187,68,52,175.500000,229.500000,0.764706
0.20,188,53,31,104.625000,178.875000,0.584906
0.20,189,48,33,111.375000,162.000000,0.687500
0.20,190,62,51,172.125000,209.250000,0.822581
0.20,191,50,37,124.875000,168.750000,0.740000
0.20,192,72,44,148.500000,243.000000,0.611111
0.20,193,43,30,101.250000,145.125000,0.697674
0.20,194,53,43,145.125000,178.875000,0.811321
0.20,195,46,23,77.625000,155.250000,0.500000
0.20,196,45,38,128.250000,151.875000,0.844444
0.20,197,45,32,108.000000,151.875000,0.711111
0.20,198,65,53,178.875000,219.375000,0.815385
0.20,199,47,30,101.250000,158.625000,0.638298
0.20,200,49,27,91.125000,165.375000,0.551020
0.20,201,49,19,64.125000,165.375000,0.387755
0.20,202,48,26,87.750000,162.000000,0.541667
0.20,203,44,25,84.375000,148.500000,0.568182
0.20,204,49,21,70.875000,165.375000,0.428571
0.20,205,48,41,138.375000,162.000000,0.854167
0.20,206,66,61,205.875000,222.750000,0.924242
0.20,207,63,50,168.750000,212.625000,0.793651
0.20,208,61,53,178.875000,205.875000,0.868852
0.20,209,55,39,131.625000,185.625000,0.709091
0.20,210,48,31,104.625000,162.000000,0.645833
0.20,211,45,40,135.000000,151.875000,0.888889
0.20,212,47,41,138.375000,158.625000,0.872340
0.20,213,46,35,118.125000,155.250000,0.760870
0.20,214,68,63,212.625000,229.500000,0.926471
0.20,215,70,39,131.625000,236.250000,0.557143
0.20,216,55,40,135.000000,185.625000,0.727273
0.20,217,52,35,118.125000,175.500000,0.673077
0.20,218,52,44,148.500000,175.500000,0.846154
0.20,219,49,40,135.000000,165.375000,0.816327
0.20,220,52,43,145.125000,175.500000,0.826923
0.20,221,63,56,189.000000,212.625000,0.888889
0.20,222,46,31,104.625000,155.250000,0.673913
0.20,223,68,58,195.750000,229.500000,0.852941
0.20,224,60,46,155.250000,202.500000,0.766667
0.20,225,63,61,205.875000,212.625000,0.968254
0.20,226,70,54,182.250000,236.250000,0.771429
0.20,227,65,38,128.250000,219.375000,0.584615
0.20,228,69,38,128.250000,232.875000,0.550725
0.20,229,55,47,158.625000,185.625000,0.854545
0.20,230,50,39,131.625000,168.750000,0.780000
0.20,231,62,59,199.125000,209.250000,0.951613
0.20,232,63,36,121.500000,212.625000,0.571429
0.20,233,61,31,104.625000,205.875000,0.508197
0.20,234,59,47,158.625000,199.125000,0.796610
0.20,235,49,44,148.500000,165.375000,0.897959
0.20,236,56,45,151.875000,189.000000,0.803571
0.20,237,47,37,124.875000,158.625000,0.787234
0.20,238,65,57,192.375000,219.375000,0.876923
0.20,239,57,37,124.875000,192.375000,0.649123
0.20,240,53,24,81.000000,178.875000,0.452830
0.20,241,62,45,151.875000,209.250000,0.725806
0.20,242,56,39,131.625000,189.000000,0.696429
0.20,243,43,33,111.375000,145.125000,0.767442
0.20,244,50,43,145.125000,168.750000,0.860000
0.20,245,50,41,138.375000,168.750000,0.820000
0.20,246,53,38,128.250000,178.875000,0.716981
0.20,247,54,46,155.250000,182.250000,0.851852
0.20,248,63,60,202.500000,212.625000,0.952381
0.20,249,63,59,199.125000,212.625000,0.936508
0.20,250,62,51,172.125000,209.250000,0.822581
0.20,251,67,39,131.625000,226.125000,0.582090
0.20,252,50,33,111.375000,168.750000,0.660000
0.20,253,47,34,114.750000,158.625000,0.723404
0.20,254,60,45,151.875000,202.500000,0.750000
0.20,255,44,29,97.875000,148.500000,0.659091
0.20,256,46,22,74.250000,155.250000,0.478261
0.20,257,50,28,94.500000,168.750000,0.560000
0.20,258,50,26,87.750000,168.750000,0.520000
0.20,259,58,47,158.625000,195.750000,0.810345
0.20,260,56,28,94.500000,189.000000,0.500000
0.20,261,52,36,121.500000,175.500000,0.692308
0.20,262,53,31,104.625000,178.875000,0.584906
0.20,263,52,25,84.375000,175.500000,0.480769
0.20,264,50,29,97.875000,168.750000,0.580000
0.20,265,46,26,87.750000,155.250000,0.565217
0.20,266,43,37,124.875000,145.125000,0.860465
0.20,267,47,31,104.625000,158.625000,0.659574
0.20,268,60,52,175.500000,202.500000,0.866667
0.20,269,64,55,185.625000,216.000000,0.859375
0.20,270,69,59,199.125000,232.875000,0.855072
0.20,271,64,39,131.625000,216.000000,0.609375
0.20,272,56,51,172.125000,189.000000,0.910714
0.20,273,46,33,111.375000,155.250000,0.717391
0.20,274,46,32,108.000000,155.250000,0.695652
0.20,275,47,35,118.125000,158.625000,0.744681
0.20,276,49,32,108.000000,165.375000,0.653061
0.20,277,46,39,131.625000,155.250000,0.847826
0.20,278,45,26,87.750000,151.875000,0.577778
0.20,279,45,39,131.625000,151.875000,0.866667
0.20,280,43,34,114.750000,145.125000,0.790698
0.20,281,66,63,212.625000,222.750000,0.954545
0.20,282,60,46,155.250000,202.500000,0.766667
0.20,283,59,45,151.875000,199.125000,0.762712
0.20,284,53,32,108.000000,178.875000,0.603774
0.20,285,48,36,121.500000,162.000000,0.750000
0.20,286,56,46,155.250000,189.000000,0.821429
0.20,287,46,32,108.000000,155.250000,0.695652
0.20,288,53,33,111.375000,178.875000,0.622642
0.20,289,65,61,205.875000,219.375000,0.938462
0.20,290,71,59,199.125000,239.625000,0.830986
0.20,291,50,40,135.000000,168.750000,0.800000
0.20,292,67,57,192.375000,226.125000,0.850746
0.20,293,57,45,151.875000,192.375000,0.789474
0.20,294,65,53,178.875000,219.375000,0.815385
0.20,295,63,31,104.625000,212.625000,0.492063
0.20,296,58,42,141.750000,195.750000,0.724138
0.20,297,51,37,124.875000,172.125000,0.725490
0.20,298,49,42,141.750000,165.375000,0.857143
0.20,299,51,40,135.000000,172.125000,0.784314
0.20,300,45,29,97.875000,151.875000,0.644444
0.20,301,55,50,168.750000,185.625000,0.909091
0.20,302,64,59,199.125000,216.000000,0.921875
0.20,303,64,51,172.125000,216.000000,0.796875
0.20,304,56,29,97.875000,189.000000,0.517857
0.20,305,50,32,108.000000,168.750000,0.640000
0.20,306,50,42,141.750000,168.750000,0.840000
0.20,307,52,31,104.625000,175.500000,0.596154
0.20,308,48,26,87.750000,162.000000,0.541667
0.20,309,50,25,84.375000,168.750000,0.500000
0.20,310,49,29,97.875000,165.375000,0.591837
0.20,311,47,25,84.375000,158.625000,0.531915
0.20,312,49,29,97.875000,165.375000,0.591837
0.20,313,48,27,91.125000,162.000000,0.562500
0.20,314,67,59,199.125000,226.125000,0.880597
0.20,315,55,45,151.875000,185.625000,0.818182
0.20,316,46,41,138.375000,155.250000,0.891304
0.20,317,45,25,84.375000,151.875000,0.555556
0.20,318,68,61,205.875000,229.500000,0.897059
0.20,319,68,33,111.375000,229.500000,0.485294
0.20,320,60,31,104.625000,202.500000,0.516667
0.20,321,55,39,131.625000,185.625000,0.709091
0.20,322,49,36,121.500000,165.375000,0.734694
0.20,323,45,21,70.875000,151.875000,0.466667
0.20,324,51,43,145.125000,172.125000,0.843137
0.20,325,41,30,101.250000,138.375000,0.731707
0.20,326,52,48,162.000000,175.500000,0.923077
0.20,327,60,54,182.250000,202.500000,0.900000
0.20,328,56,50,168.750000,189.000000,0.892857
0.20,329,66,55,185.625000,222.750000,0.833333
0.20,330,65,39,131.625000,219.375000,0.600000
0.20,331,51,35,118.125000,172.125000,0.686275
0.20,332,54,47,158.625000,182.250000,0.870370
0.20,333,63,60,202.500000,212.625000,0.952381
0.20,334,53,48,162.000000,178.875000,0.905660
0.20,335,51,29,97.875000,172.125000,0.568627
0.20,336,70,59,199.125000,236.250000,0.842857
0.20,337,63,43,145.125000,212.625000,0.682540
0.20,338,56,36,121.500000,189.000000,0.642857
0.20,339,62,36,121.500000,209.250000,0.580645
0.20,340,61,40,135.000000,205.875000,0.655738
0.20,341,57,46,155.250000,192.375000,0.807018
0.20,342,46,32,108.000000,155.250000,0.695652
0.20,343,46,38,128.250000,155.250000,0.826087
0.20,344,46,26,87.750000,155.250000,0.565217
0.20,345,62,56,189.000000,209.250000,0.903226
0.20,346,46,44,148.500000,155.250000,0.956522
0.20,347,54,33,111.375000,182.250000,0.611111
0.20,348,52,18,60.750000,175.500000,0.346154
0.20,349,46,32,108.000000,155.250000,0.695652
0.20,350,53,43,145.125000,178.875000,0.811321
0.20,351,50,32,108.000000,168.750000,0.640000
0.20,352,57,51,172.125000,192.375000,0.894737
0.20,353,59,54,182.250000,199.125000,0.915254
0.20,354,68,33,111.375000,229.500000,0.485294
0.20,355,57,44,148.500000,192.375000,0.771930
0.20,356,51,38,128.250000,172.125000,0.745098
0.20,357,50,30,101.250000,168.750000,0.600000
0.20,358,51,24,81.000000,172.125000,0.470588
0.20,359,64,63,212.625000,216.000000,0.984375
0.20,360,65,45,151.875000,219.375000,0.692308
0.20,361,63,37,124.875000,212.625000,0.587302
0.20,362,72,40,135.000000,243.000000,0.555556
0.20,363,57,54,182.250000,192.375000,0.947368
0.20,364,68,66,222.750000,229.500000,0.970588
0.20,365,67,31,104.625000,226.125000,0.462687
0.20,366,66,34,114.750000,222.750000,0.515152
0.20,367,58,47,158.625000,195.750000,0.810345
0.20,368,54,43,145.125000,182.250000,0.796296
0.20,369,48,31,104.625000,162.000000,0.645833
0.20,370,67,63,212.625000,226.125000,0.940299
0.20,371,58,53,178.875000,195.750000,0.913793
0.20,372,72,65,219.375000,243.000000,0.902778
0.20,373,68,24,81.000000,229.500000,0.352941
0.20,374,53,47,158.625000,178.875000,0.886792
0.20,375,65,60,202.500000,219.375000,0.923077
0.20,376,49,47,158.625000,165.375000,0.959184
0.20,377,58,41,138.375000,195.750000,0.706897
0.20,378,64,61,205.875000,216.000000,0.953125
0.20,379,66,62,209.250000,222.750000,0.939394
0.20,380,54,36,121.500000,182.250000,0.666667
0.20,381,53,46,155.250000,178.875000,0.867925
0.20,382,52,41,138.375000,175.500000,0.788462
0.20,383,51,44,148.500000,172.125000,0.862745
0.20,384,51,31,104.625000,172.125000,0.607843
0.20,385,65,61,205.875000,219.375000,0.938462
0.20,386,66,54,182.250000,222.750000,0.818182
0.20,387,63,52,175.500000,212.625000,0.825397
0.20,388,56,51,172.125000,189.000000,0.910714
0.20,389,67,64,216.000000,226.125000,0.955224
0.20,390,64,48,162.000000,216.000000,0.750000
0.20,391,56,43,145.125000,189.000000,0.767857
0.20,392,44,31,104.625000,148.500000,0.704545
0.20,393,60,54,182.250000,202.500000,0.900000
0.20,394,54,40,135.000000,182.250000,0.740741
0.20,395,50,42,141.750000,168.750000,0.840000
0.20,396,66,63,212.625000,222.750000,0.954545
0.20,397,51,50,168.750000,172.125000,0.980392
0.20,398,63,54,182.250000,212.625000,0.857143
0.20,399,58,36,121.500000,195.750000,0.620690
0.20,400,51,38,128.250000,172.125000,0.745098
0.20,401,55,43,145.125000,185.625000,0.781818
0.20,402,49,39,131.625000,165.375000,0.795918
0.20,403,59,54,182.250000,199.125000,0.915254
0.20,404,56,41,138.375000,189.000000,0.732143
0.20,405,60,37,124.875000,202.500000,0.616667
0.20,406,53,36,121.500000,178.875000,0.679245
0.20,407,49,41,138.375000,165.375000,0.836735
0.20,408,54,38,128.250000,182.250000,0.703704
0.20,409,64,63,212.625000,216.000000,0.984375
0.20,410,73,42,141.750000,246.375000,0.575342
0.20,411,75,33,111.375000,253.125000,0.440000
0.20,412,65,43,145.125000,219.375000,0.661538
0.20,413,58,44,148.500000,195.750000,0.758621
0.20,414,58,46,155.250000,195.750000,0.793103
0.20,415,66,63,212.625000,222.750000,0.954545
0.20,416,56,45,151.875000,189.000000,0.803571
0.20,417,59,55,185.625000,199.125000,0.932203
0.20,418,61,53,178.875000,205.875000,0.868852
0.20,419,57,55,185.625000,192.375000,0.964912
0.20,420,52,31,104.625000,175.500000,0.596154
0.20,421,61,57,192.375000,205.875000,0.934426
0.20,422,56,52,175.500000,189.000000,0.928571
0.20,423,66,60,202.500000,222.750000,0.909091
0.20,424,61,53,178.875000,205.875000,0.868852
0.20,425,67,59,199.125000,226.125000,0.880597
0.20,426,67,28,94.500000,226.125000,0.417910
0.20,427,67,58,195.750000,226.125000,0.865672
0.20,428,67,30,101.250000,226.125000,0.447761
0.20,429,62,45,151.875000,209.250000,0.725806
0.20,430,57,38,128.250000,192.375000,0.666667
0.20,431,63,50,168.750000,212.625000,0.793651
0.20,432,65,50,168.750000,219.375000,0.769231
0.20,433,60,32,108.000000,202.500000,0.533333
0.20,434,58,39,131.625000,195.750000,0.672414
0.20,435,55,50,168.750000,185.625000,0.909091
0.20,436,58,39,131.625000,195.750000,0.672414
0.20,437,58,41,138.375000,195.750000,0.706897
0.20,438,55,52,175.500000,185.625000,0.945455
0.20,439,69,54,182.250000,232.875000,0.782609
0.20,440,67,66,222.750000,226.125000,0.985075
0.20,441,62,45,151.875000,209.250000,0.725806
0.20,442,63,37,124.875000,212.625000,0.587302
0.20,443,64,55,185.625000,216.000000,0.859375
0.20,444,63,45,151.875000,212.625000,0.714286
0.20,445,70,42,141.750000,236.250000,0.600000
0.20,446,56,43,145.125000,189.000000,0.767857
0.20,447,61,52,175.500000,205.875000,0.852459
0.20,448,57,36,121.500000,192.375000,0.631579
0.20,449,57,41,138.375000,192.375000,0.719298
0.20,450,49,29,97.875000,165.375000,0.591837
0.20,451,50,43,145.125000,168.750000,0.860000
0.20,452,36,28,94.500000,121.500000,0.777778
0.20,453,46,36,121.500000,155.250000,0.782609
0.20,454,68,64,216.000000,229.500000,0.941176
0.20,455,57,40,135.000000,192.375000,0.701754
0.20,456,52,44,148.500000,175.500000,0.846154
0.20,457,55,46,155.250000,185.625000,0.836364
0.20,458,62,49,165.375000,209.250000,0.790323
0.20,459,56,33,111.375000,189.000000,0.589286
0.20,460,53,48,162.000000,178.875000,0.905660
0.20,461,53,48,162.000000,178.875000,0.905660
0.20,462,46,23,77.625000,155.250000,0.500000
0.20,463,44,39,131.625000,148.500000,0.886364
0.20,464,44,33,111.375000,148.500000,0.750000
0.20,465,45,32,108.000000,151.875000,0.711111
0.20,466,49,37,124.875000,165.375000,0.755102
0.20,467,71,63,212.625000,239.625000,0.887324
0.20,468,67,37,124.875000,226.125000,0.552239
0.20,469,66,53,178.875000,222.750000,0.803030
0.20,470,63,48,162.000000,212.625000,0.761905
0.20,471,52,35,118.125000,175.500000,0.673077
0.20,472,62,48,162.000000,209.250000,0.774194
0.20,473,61,47,158.625000,205.875000,0.770492
0.20,474,56,50,168.750000,189.000000,0.892857
0.20,475,50,30,101.250000,168.750000,0.600000
0.20,476,69,63,212.625000,232.875000,0.913043
0.20,477,50,43,145.125000,168.750000,0.860000
0.20,478,56,34,114.750000,189.000000,0.607143
0.20,479,71,65,219.375000,239.625000,0.915493
0.20,480,66,20,67.500000,222.750000,0.303030
0.20,481,70,38,128.250000,236.250000,0.542857
0.20,482,55,35,118.125000,185.625000,0.636364
0.20,483,49,35,118.125000,165.375000,0.714286
0.20,484,47,36,121.500000,158.625000,0.765957
0.20,485,69,69,232.875000,232.875000,1.000000
0.20,486,64,63,212.625000,216.000000,0.984375
0.20,487,59,45,151.875000,199.125000,0.762712
0.20,488,54,49,165.375000,182.250000,0.907407
0.20,489,53,33,111.375000,178.875000,0.622642
0.20,490,67,62,209.250000,226.125000,0.925373
0.20,491,69,58,195.750000,232.875000,0.840580
0.20,492,68,52,175.500000,229.500000,0.764706
0.20,493,58,35,118.125000,195.750000,0.603448
0.20,494,48,40,135.000000,162.000000,0.833333
0.20,495,51,41,138.375000,172.125000,0.803922
0.20,496,67,63,212.625000,226.125000,0.940299
0.20,497,54,50,168.750000,182.250000,0.925926
0.20,498,54,46,155.250000,182.250000,0.851852
0.20,499,53,30,101.250000,178.875000,0.566038
0.20,500,64,61,205.875000,216.000000,0.953125
0.20,501,67,21,70.875000,226.125000,0.313433
0.20,502,58,55,185.625000,195.750000,0.948276
0.20,503,55,45,151.875000,185.625000,0.818182
0.20,504,54,31,104.625000,182.250000,0.574074
0.20,505,65,61,205.875000,219.375000,0.938462
0.20,506,64,42,141.750000,216.000000,0.656250
0.20,507,64,39,131.625000,216.000000,0.609375
0.20,508,71,41,138.375000,239.625000,0.577465
0.20,509,55,45,151.875000,185.625000,0.818182
0.20,510,58,39,131.625000,195.750000,0.672414
0.20,511,64,46,155.250000,216.000000,0.718750
0.20,512,54,46,155.250000,182.250000,0.851852
0.20,513,49,31,104.625000,165.375000,0.632653
0.20,514,69,63,212.625000,232.875000,0.913043
0.20,515,66,33,111.375000,222.750000,0.500000
0.20,516,68,33,111.375000,229.500000,0.485294
0.20,517,67,57,192.375000,226.125000,0.850746
0.20,518,56,51,172.125000,189.000000,0.910714
0.20,519,52,29,97.875000,175.500000,0.557692
0.20,520,71,62,209.250000,239.625000,0.873239
0.20,521,58,52,175.500000,195.750000,0.896552
0.20,522,72,64,216.000000,243.000000,0.888889
0.20,523,67,27,91.125000,226.125000,0.402985
0.20,524,56,51,172.125000,189.000000,0.910714
0.20,525,62,56,189.000000,209.250000,0.903226
0.20,526,66,42,141.750000,222.750000,0.636364
0.20,527,59,39,131.625000,199.125000,0.661017
0.20,528,60,43,145.125000,202.500000,0.716667
0.20,529,63,50,168.750000,212.625000,0.793651
0.20,530,55,48,162.000000,185.625000,0.872727
0.20,531,55,36,121.500000,185.625000,0.654545
0.20,532,69,65,219.375000,232.875000,0.942029
0.20,533,65,57,192.375000,219.375000,0.876923
0.20,534,67,52,175.500000,226.125000,0.776119
0.20,535,73,41,138.375000,246.375000,0.561644
0.20,536,57,41,138.375000,192.375000,0.719298
0.20,537,49,44,148.500000,165.375000,0.897959
0.20,538,48,31,104.625000,162.000000,0.645833
0.20,539,66,56,189.000000,222.750000,0.848485
0.20,540,68,43,145.125000,229.500000,0.632353
0.20,541,60,35,118.125000,202.500000,0.583333
0.20,542,58,38,128.250000,195.750000,0.655172
0.20,543,54,38,128.250000,182.250000,0.703704
0.20,544,48,30,101.250000,162.000000,0.625000
0.20,545,42,36,121.500000,141.750000,0.857143
0.20,546,51,45,151.875000,172.125000,0.882353
0.20,547,54,42,141.750000,182.250000,0.777778
0.20,548,71,66,222.750000,239.625000,0.929577
0.20,549,63,51,172.125000,212.625000,0.809524
0.20,550,58,30,101.250000,195.750000,0.517241
0.20,551,48,28,94.500000,162.000000,0.583333
0.20,552,49,38,128.250000,165.375000,0.775510
0.20,553,45,30,101.250000,151.875000,0.666667
0.20,554,44,25,84.375000,148.500000,0.568182
