top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.20,26,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,27,57,3.562500,1,6,192.375000,288.369141,480.744141,0.400161
0.20,28,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,29,53,3.312500,2,4,178.875000,288.369141,467.244141,0.382830
0.20,30,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.20,31,56,3.500000,2,5,189.000000,288.369141,477.369141,0.395920
0.20,32,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,33,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,34,62,3.875000,3,5,209.250000,288.369141,497.619141,0.420502
0.20,35,63,3.937500,3,5,212.625000,288.369141,500.994141,0.424406
0.20,36,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,37,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.20,38,56,3.500000,1,6,189.000000,288.369141,477.369141,0.395920
0.20,39,64,4.000000,2,5,216.000000,288.369141,504.369141,0.428258
0.20,40,60,3.750000,2,7,202.500000,288.369141,490.869141,0.412534
0.20,41,63,3.937500,3,5,212.625000,288.369141,500.994141,0.424406
0.20,42,71,4.437500,3,7,239.625000,288.369141,527.994141,0.453840
0.20,43,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,44,53,3.312500,1,6,178.875000,288.369141,467.244141,0.382830
0.20,45,57,3.562500,3,5,192.375000,288.369141,480.744141,0.400161
0.20,46,62,3.875000,2,7,209.250000,288.369141,497.619141,0.420502
0.20,47,63,3.937500,3,5,212.625000,288.369141,500.994141,0.424406
0.20,48,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
0.20,49,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,50,48,3.000000,1,5,162.000000,288.369141,450.369141,0.359705
0.20,51,65,4.062500,3,5,219.375000,288.369141,507.744141,0.432058
0.20,52,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.20,53,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,54,64,4.000000,2,5,216.000000,288.369141,504.369141,0.428258
0.20,55,59,3.687500,3,5,199.125000,288.369141,487.494141,0.408466
0.20,56,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.20,57,58,3.625000,1,8,195.750000,288.369141,484.119141,0.404343
0.20,58,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,59,57,3.562500,2,7,192.375000,288.369141,480.744141,0.400161
0.20,60,57,3.562500,1,6,192.375000,288.369141,480.744141,0.400161
0.20,61,53,3.312500,1,6,178.875000,288.369141,467.244141,0.382830
0.20,62,46,2.875000,1,4,155.250000,288.369141,443.619141,0.349962
0.20,63,51,3.187500,1,4,172.125000,288.369141,460.494141,0.373783
0.20,64,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,65,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,66,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,67,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.20,68,46,2.875000,1,4,155.250000,288.369141,443.619141,0.349962
0.20,69,63,3.937500,3,7,212.625000,288.369141,500.994141,0.424406
0.20,70,59,3.687500,1,7,199.125000,288.369141,487.494141,0.408466
0.20,71,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,72,62,3.875000,2,7,209.250000,288.369141,497.619141,0.420502
0.20,73,55,3.437500,1,5,185.625000,288.369141,473.994141,0.391619
0.20,74,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,75,44,2.750000,1,4,148.500000,288.369141,436.869141,0.339919
0.20,76,51,3.187500,1,4,172.125000,288.369141,460.494141,0.373783
0.20,77,63,3.937500,2,7,212.625000,288.369141,500.994141,0.424406
0.20,78,62,3.875000,2,7,209.250000,288.369141,497.619141,0.420502
0.20,79,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,80,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.20,81,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,82,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,83,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,84,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,85,44,2.750000,2,5,148.500000,288.369141,436.869141,0.339919
0.20,86,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,87,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,88,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,89,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,90,48,3.000000,1,6,162.000000,288.369141,450.369141,0.359705
0.20,91,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,92,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,93,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,94,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,95,39,2.437500,1,4,131.625000,288.369141,419.994141,0.313397
0.20,96,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,97,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,98,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,99,49,3.062500,2,6,165.375000,288.369141,453.744141,0.364468
0.20,100,62,3.875000,1,6,209.250000,288.369141,497.619141,0.420502
0.20,101,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,102,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.20,103,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,104,43,2.687500,1,4,145.125000,288.369141,433.494141,0.334780
0.20,105,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,106,44,2.750000,1,4,148.500000,288.369141,436.869141,0.339919
0.20,107,44,2.750000,1,4,148.500000,288.369141,436.869141,0.339919
0.20,108,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,109,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,110,66,4.125000,2,6,222.750000,288.369141,511.119141,0.435808
0.20,111,57,3.562500,2,7,192.375000,288.369141,480.744141,0.400161
0.20,112,50,3.125000,1,6,168.750000,288.369141,457.119141,0.369160
0.20,113,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.20,114,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,115,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,116,45,2.812500,1,4,151.875000,288.369141,440.244141,0.344979
0.20,117,44,2.750000,1,7,148.500000,288.369141,436.869141,0.339919
0.20,118,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,119,43,2.687500,2,4,145.125000,288.369141,433.494141,0.334780
0.20,120,62,3.875000,1,7,209.250000,288.369141,497.619141,0.420502
0.20,121,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,122,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,123,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,124,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,125,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,126,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,127,45,2.812500,1,5,151.875000,288.369141,440.244141,0.344979
0.20,128,44,2.750000,1,5,148.500000,288.369141,436.869141,0.339919
0.20,129,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,130,50,3.125000,1,6,168.750000,288.369141,457.119141,0.369160
0.20,131,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,132,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,133,57,3.562500,1,6,192.375000,288.369141,480.744141,0.400161
0.20,134,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,135,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,136,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,137,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,138,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,139,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,140,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,141,47,2.937500,1,5,158.625000,288.369141,446.994141,0.354870
0.20,142,44,2.750000,2,4,148.500000,288.369141,436.869141,0.339919
0.20,143,47,2.937500,1,5,158.625000,288.369141,446.994141,0.354870
0.20,144,42,2.625000,2,5,141.750000,288.369141,430.119141,0.329560
0.20,145,60,3.750000,1,6,202.500000,288.369141,490.869141,0.412534
0.20,146,48,3.000000,1,6,162.000000,288.369141,450.369141,0.359705
0.20,147,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,148,42,2.625000,2,4,141.750000,288.369141,430.119141,0.329560
0.20,149,61,3.812500,1,6,205.875000,288.369141,494.244141,0.416545
0.20,150,57,3.562500,1,7,192.375000,288.369141,480.744141,0.400161
0.20,151,49,3.062500,1,6,165.375000,288.369141,453.744141,0.364468
0.20,152,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,153,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,154,64,4.000000,1,8,216.000000,288.369141,504.369141,0.428258
0.20,155,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,156,61,3.812500,1,6,205.875000,288.369141,494.244141,0.416545
0.20,157,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,158,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,159,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,160,41,2.562500,2,3,138.375000,288.369141,426.744141,0.324258
0.20,161,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.20,162,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,163,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.20,164,43,2.687500,2,5,145.125000,288.369141,433.494141,0.334780
0.20,165,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,166,44,2.750000,1,4,148.500000,288.369141,436.869141,0.339919
0.20,167,41,2.562500,1,3,138.375000,288.369141,426.744141,0.324258
0.20,168,42,2.625000,2,4,141.750000,288.369141,430.119141,0.329560
0.20,169,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,170,64,4.000000,1,7,216.000000,288.369141,504.369141,0.428258
0.20,171,66,4.125000,3,5,222.750000,288.369141,511.119141,0.435808
0.20,172,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,173,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,174,45,2.812500,2,6,151.875000,288.369141,440.244141,0.344979
0.20,175,46,2.875000,2,6,155.250000,288.369141,443.619141,0.349962
0.20,176,43,2.687500,2,3,145.125000,288.369141,433.494141,0.334780
0.20,177,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,178,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,179,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,180,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,181,40,2.500000,2,5,135.000000,288.369141,423.369141,0.318871
0.20,182,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,183,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,184,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.20,185,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,186,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,187,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.20,188,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,189,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,190,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,191,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,192,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.20,193,43,2.687500,2,4,145.125000,288.369141,433.494141,0.334780
0.20,194,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.20,195,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,196,45,2.812500,1,4,151.875000,288.369141,440.244141,0.344979
0.20,197,45,2.812500,1,3,151.875000,288.369141,440.244141,0.344979
0.20,198,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,199,47,2.937500,1,6,158.625000,288.369141,446.994141,0.354870
0.20,200,49,3.062500,2,6,165.375000,288.369141,453.744141,0.364468
0.20,201,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,202,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,203,44,2.750000,2,5,148.500000,288.369141,436.869141,0.339919
0.20,204,49,3.062500,1,6,165.375000,288.369141,453.744141,0.364468
0.20,205,48,3.000000,1,5,162.000000,288.369141,450.369141,0.359705
0.20,206,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,207,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,208,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,209,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,210,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,211,45,2.812500,1,5,151.875000,288.369141,440.244141,0.344979
0.20,212,47,2.937500,1,5,158.625000,288.369141,446.994141,0.354870
0.20,213,46,2.875000,1,4,155.250000,288.369141,443.619141,0.349962
0.20,214,68,4.250000,3,6,229.500000,288.369141,517.869141,0.443162
0.20,215,70,4.375000,2,6,236.250000,288.369141,524.619141,0.450327
0.20,216,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,217,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,218,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,219,49,3.062500,2,6,165.375000,288.369141,453.744141,0.364468
0.20,220,52,3.250000,2,6,175.500000,288.369141,463.869141,0.378339
0.20,221,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,222,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,223,68,4.250000,2,9,229.500000,288.369141,517.869141,0.443162
0.20,224,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,225,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,226,70,4.375000,2,8,236.250000,288.369141,524.619141,0.450327
0.20,227,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,228,69,4.312500,2,7,232.875000,288.369141,521.244141,0.446768
0.20,229,55,3.437500,1,6,185.625000,288.369141,473.994141,0.391619
0.20,230,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,231,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,232,63,3.937500,1,7,212.625000,288.369141,500.994141,0.424406
0.20,233,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,234,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.20,235,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,236,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,237,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,238,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.20,239,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,240,53,3.312500,2,4,178.875000,288.369141,467.244141,0.382830
0.20,241,62,3.875000,3,5,209.250000,288.369141,497.619141,0.420502
0.20,242,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,243,43,2.687500,1,5,145.125000,288.369141,433.494141,0.334780
0.20,244,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,245,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,246,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,247,54,3.375000,2,7,182.250000,288.369141,470.619141,0.387256
0.20,248,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,249,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,250,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.20,251,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,252,50,3.125000,1,6,168.750000,288.369141,457.119141,0.369160
0.20,253,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,254,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,255,44,2.750000,2,4,148.500000,288.369141,436.869141,0.339919
0.20,256,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,257,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,258,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,259,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,260,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,261,52,3.250000,1,6,175.500000,288.369141,463.869141,0.378339
0.20,262,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.20,263,52,3.250000,2,4,175.500000,288.369141,463.869141,0.378339
0.20,264,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,265,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,266,43,2.687500,1,4,145.125000,288.369141,433.494141,0.334780
0.20,267,47,2.937500,2,4,158.625000,288.369141,446.994141,0.354870
0.20,268,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,269,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.20,270,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.20,271,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,272,56,3.500000,2,8,189.000000,288.369141,477.369141,0.395920
0.20,273,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,274,46,2.875000,1,4,155.250000,288.369141,443.619141,0.349962
0.20,275,47,2.937500,1,4,158.625000,288.369141,446.994141,0.354870
0.20,276,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,277,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,278,45,2.812500,1,5,151.875000,288.369141,440.244141,0.344979
0.20,279,45,2.812500,1,6,151.875000,288.369141,440.244141,0.344979
0.20,280,43,2.687500,2,3,145.125000,288.369141,433.494141,0.334780
0.20,281,66,4.125000,3,7,222.750000,288.369141,511.119141,0.435808
0.20,282,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,283,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.20,284,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.20,285,48,3.000000,2,6,162.000000,288.369141,450.369141,0.359705
0.20,286,56,3.500000,2,5,189.000000,288.369141,477.369141,0.395920
0.20,287,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,288,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,289,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.20,290,71,4.437500,2,8,239.625000,288.369141,527.994141,0.453840
0.20,291,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,292,67,4.187500,3,7,226.125000,288.369141,514.494141,0.439509
0.20,293,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,294,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,295,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,296,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,297,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,298,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,299,51,3.187500,1,5,172.125000,288.369141,460.494141,0.373783
0.20,300,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,301,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,302,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,303,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.20,304,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,305,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,306,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,307,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,308,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,309,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,310,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,311,47,2.937500,2,5,158.625000,288.369141,446.994141,0.354870
0.20,312,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,313,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,314,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,315,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,316,46,2.875000,1,6,155.250000,288.369141,443.619141,0.349962
0.20,317,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,318,68,4.250000,3,6,229.500000,288.369141,517.869141,0.443162
0.20,319,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.20,320,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,321,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.20,322,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,323,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,324,51,3.187500,1,6,172.125000,288.369141,460.494141,0.373783
0.20,325,41,2.562500,1,4,138.375000,288.369141,426.744141,0.324258
0.20,326,52,3.250000,1,6,175.500000,288.369141,463.869141,0.378339
0.20,327,60,3.750000,1,9,202.500000,288.369141,490.869141,0.412534
0.20,328,56,3.500000,1,6,189.000000,288.369141,477.369141,0.395920
0.20,329,66,4.125000,2,5,222.750000,288.369141,511.119141,0.435808
0.20,330,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,331,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,332,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,333,63,3.937500,3,6,212.625000,288.369141,500.994141,0.424406
0.20,334,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,335,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,336,70,4.375000,2,8,236.250000,288.369141,524.619141,0.450327
0.20,337,63,3.937500,2,7,212.625000,288.369141,500.994141,0.424406
0.20,338,56,3.500000,2,5,189.000000,288.369141,477.369141,0.395920
0.20,339,62,3.875000,3,5,209.250000,288.369141,497.619141,0.420502
0.20,340,61,3.812500,3,6,205.875000,288.369141,494.244141,0.416545
0.20,341,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,342,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,343,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,344,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,345,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,346,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,347,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,348,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,349,46,2.875000,2,5,155.250000,288.369141,443.619141,0.349962
0.20,350,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,351,50,3.125000,2,6,168.750000,288.369141,457.119141,0.369160
0.20,352,57,3.562500,3,5,192.375000,288.369141,480.744141,0.400161
0.20,353,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.20,354,68,4.250000,2,8,229.500000,288.369141,517.869141,0.443162
0.20,355,57,3.562500,2,6,192.375000,288.369141,480.744141,0.400161
0.20,356,51,3.187500,1,6,172.125000,288.369141,460.494141,0.373783
0.20,357,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,358,51,3.187500,1,5,172.125000,288.369141,460.494141,0.373783
0.20,359,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,360,65,4.062500,1,9,219.375000,288.369141,507.744141,0.432058
0.20,361,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,362,72,4.500000,2,7,243.000000,288.369141,531.369141,0.457309
0.20,363,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,364,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.20,365,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
0.20,366,66,4.125000,2,6,222.750000,288.369141,511.119141,0.435808
0.20,367,58,3.625000,1,6,195.750000,288.369141,484.119141,0.404343
0.20,368,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,369,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,370,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
